month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2015-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,64,570000.0,152255
2015-01,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,01 TO 03,138.0,Model A,1996,80,580000.0,152256
2015-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,63,645000.0,152257
2015-01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,61,650000.0,152258
2015-01,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,64,670000.0,152259
2015-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,90,755000.0,152260
2015-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,87,820000.0,152261
2015-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,70,246000.0,152262
2015-01,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44.0,Improved,1978,62,255000.0,152263
2015-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,62,270000.0,152264
2015-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,64,280000.0,152265
2015-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,64,280000.0,152266
2015-01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,60,282000.0,152267
2015-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,68.0,New Generation,1980,64,285000.0,152268
2015-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,62,285000.0,152269
2015-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,63,285000.0,152270
2015-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,63,285000.0,152271
2015-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,70,285000.0,152272
2015-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,69,285000.0,152273
2015-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,62,288000.0,152274
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,65,288000.0,152275
2015-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,68.0,Improved,1986,70,290000.0,152276
2015-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1980,64,291000.0,152277
2015-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1982,66,292000.0,152278
2015-01,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,69,295000.0,152279
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,63,300000.0,152280
2015-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,63,300000.0,152281
2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,63,305000.0,152282
2015-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,61,308000.0,152283
2015-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,63,310000.0,152284
2015-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,64,310000.0,152285
2015-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,64,310000.0,152286
2015-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,61,310000.0,152287
2015-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,62,310800.0,152288
2015-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,70.0,New Generation,1985,69,313000.0,152289
2015-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,63,315000.0,152290
2015-01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1980,64,315000.0,152291
2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,65,315000.0,152292
2015-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1982,66,318000.0,152293
2015-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,62,320000.0,152294
2015-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,65.0,Improved,1974,58,320000.0,152295
2015-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68.0,Improved,1985,69,320000.0,152296
2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,63,323000.0,152297
2015-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,63,332000.0,152298
2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,60,338000.0,152299
2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,60,339000.0,152300
2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,63,342000.0,152301
2015-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,73.0,New Generation,1978,62,355000.0,152302
2015-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,63,358000.0,152303
2015-01,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,81.0,New Generation,1977,61,378000.0,152304
2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69.0,Model A,2010,94,458000.0,152305
2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,94,500000.0,152306
2015-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1979,63,355000.0,152307
2015-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,83.0,Simplified,1987,71,360000.0,152308
2015-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,71,369000.0,152309
2015-01,BEDOK,4 ROOM,117,BEDOK NTH RD,04 TO 06,89.0,New Generation,1978,62,378000.0,152310
2015-01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,62,385000.0,152311
2015-01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,62,388000.0,152312
2015-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,16 TO 18,92.0,New Generation,1980,64,390000.0,152313
2015-01,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,63,395000.0,152314
2015-01,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,62,397000.0,152315
2015-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92.0,New Generation,1979,63,400000.0,152316
2015-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,61,405000.0,152317
2015-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,60,408000.0,152318
2015-01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,84.0,Improved,1977,61,410000.0,152319
2015-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,61,415000.0,152320
2015-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1984,68,418000.0,152321
2015-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1979,63,420000.0,152322
2015-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,01 TO 03,92.0,New Generation,1978,62,425000.0,152323
2015-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,62,438000.0,152324
2015-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,62,441888.0,152325
2015-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,63,450000.0,152326
2015-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,84,485000.0,152327
2015-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,84,500000.0,152328
2015-01,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,84,530000.0,152329
2015-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,90,560000.0,152330
2015-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1993,77,420000.0,152331
2015-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,66,440000.0,152332
2015-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,69,480000.0,152333
2015-01,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,04 TO 06,119.0,Improved,1978,62,500000.0,152334
2015-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,123.0,Standard,1978,62,500000.0,152335
2015-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121.0,Improved,1980,64,530000.0,152336
2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128.0,Improved,1993,77,550000.0,152337
2015-01,BEDOK,5 ROOM,659,JLN TENAGA,04 TO 06,126.0,Improved,1996,80,563000.0,152338
2015-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,64,575000.0,152339
2015-01,BEDOK,5 ROOM,172,BEDOK STH RD,01 TO 03,122.0,Improved,1985,69,575000.0,152340
2015-01,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,64,618888.0,152341
2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,77,620000.0,152342
2015-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,118.0,Standard,1977,61,635000.0,152343
2015-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123.0,Standard,1977,61,637000.0,152344
2015-01,BEDOK,5 ROOM,103,LENGKONG TIGA,01 TO 03,121.0,Improved,1989,73,688000.0,152345
2015-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123.0,Standard,1977,61,768000.0,152346
2015-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,148.0,Maisonette,1985,69,620000.0,152347
2015-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,141.0,Apartment,1995,79,630000.0,152348
2015-01,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,173.0,Apartment,1993,77,753000.0,152349
2015-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,73,840000.0,152350
2015-01,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,68,392000.0,152351
2015-01,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104.0,Model A,1992,76,410000.0,152352
2015-01,BISHAN,4 ROOM,107,BISHAN ST 12,01 TO 03,84.0,Simplified,1985,69,438000.0,152353
2015-01,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105.0,Model A,1992,76,470000.0,152354
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,76,475000.0,152355
2015-01,BISHAN,4 ROOM,177,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,71,485000.0,152356
2015-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,109.0,Model A,1992,76,520000.0,152357
2015-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,70,530000.0,152358
2015-01,BISHAN,4 ROOM,227,BISHAN ST 23,04 TO 06,105.0,Model A,1992,76,535000.0,152359
2015-01,BISHAN,4 ROOM,167,BISHAN ST 13,07 TO 09,84.0,Simplified,1988,72,538000.0,152360
2015-01,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,69,565000.0,152361
2015-01,BISHAN,4 ROOM,251,BISHAN ST 22,07 TO 09,108.0,Model A,1992,76,570000.0,152362
2015-01,BISHAN,4 ROOM,302,SHUNFU RD,01 TO 03,95.0,New Generation,1984,68,570000.0,152363
2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,76,585000.0,152364
2015-01,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,100.0,Premium Apartment,1998,82,588000.0,152365
2015-01,BISHAN,4 ROOM,248,BISHAN ST 22,22 TO 24,116.0,Model A,1992,76,675000.0,152366
2015-01,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121.0,Improved,1984,69,590000.0,152367
2015-01,BISHAN,5 ROOM,447,BRIGHT HILL DR,16 TO 18,120.0,Improved,1990,74,668888.0,152368
2015-01,BISHAN,5 ROOM,217,BISHAN ST 23,10 TO 12,137.0,Model A,1992,76,770000.0,152369
2015-01,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,121.0,Improved,1987,71,782000.0,152370
2015-01,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121.0,Improved,1987,71,820000.0,152371
2015-01,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,120.0,Improved,1987,71,851000.0,152372
2015-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,76,835000.0,152373
2015-01,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,150.0,Maisonette,1992,76,880000.0,152374
2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,174.0,Maisonette,1989,73,955000.0,152375
2015-01,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,71,255000.0,152376
2015-01,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,70,270000.0,152377
2015-01,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,72,270000.0,152378
2015-01,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,68.0,New Generation,1988,72,272000.0,152379
2015-01,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,72,275000.0,152380
2015-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,70,276000.0,152381
2015-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67.0,New Generation,1985,69,280000.0,152382
2015-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,68,280000.0,152383
2015-01,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,72,280000.0,152384
2015-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,72,280000.0,152385
2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,74.0,New Generation,1985,69,283000.0,152386
2015-01,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1985,69,283000.0,152387
2015-01,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,71,285000.0,152388
2015-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,70,287000.0,152389
2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,69,288000.0,152390
2015-01,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,67.0,New Generation,1998,82,288000.0,152391
2015-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,68,290000.0,152392
2015-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,72,295000.0,152393
2015-01,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,04 TO 06,80.0,New Generation,1998,82,297000.0,152394
2015-01,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,71,298000.0,152395
2015-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,69,300000.0,152396
2015-01,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,69,300000.0,152397
2015-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,70,300000.0,152398
2015-01,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,69,305000.0,152399
2015-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,13 TO 15,73.0,Model A,1984,68,306000.0,152400
2015-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,68,312000.0,152401
2015-01,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68.0,New Generation,1985,69,320000.0,152402
2015-01,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,73.0,Model A,1983,67,324000.0,152403
2015-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69.0,Improved,1987,71,325000.0,152404
2015-01,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,84.0,Simplified,1988,72,350000.0,152405
2015-01,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,70,350000.0,152406
2015-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94.0,New Generation,1988,72,367000.0,152407
2015-01,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1986,70,368000.0,152408
2015-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,69,378000.0,152409
2015-01,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,68,378000.0,152410
2015-01,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,69,395000.0,152411
2015-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103.0,Model A,1998,82,400000.0,152412
2015-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,82,400000.0,152413
2015-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1984,68,415000.0,152414
2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,105.0,Model A,1989,73,415000.0,152415
2015-01,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105.0,Model A,1984,68,418000.0,152416
2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,88,418000.0,152417
2015-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,104.0,Model A,1986,70,420000.0,152418
2015-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,105.0,Model A,1984,68,425000.0,152419
2015-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,100.0,Model A,1998,82,435000.0,152420
