month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017-01,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,60 years 08 months,560000.0,189401
2017-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,93 years 08 months,688000.0,189402
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,93 years 07 months,730000.0,189403
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91.0,DBSS,2011,93 years 07 months,756000.0,189404
2017-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,60 years 01 month,500000.0,189405
2017-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119.0,Improved,1979,61 years,668000.0,189406
2017-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,1980,62 years 08 months,668000.0,189407
2017-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,62 years 05 months,725000.0,189408
2017-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,93 years 07 months,770000.0,189409
2017-01,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,94 years 08 months,832000.0,189410
2017-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,78 years 04 months,888000.0,189411
2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,60 years 06 months,238000.0,189412
2017-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,272000.0,189413
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,60 years,278000.0,189414
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,62 years 05 months,280000.0,189415
2017-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,58 years,280000.0,189416
2017-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,70 years 08 months,281000.0,189417
2017-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 04 months,285000.0,189418
2017-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 06 months,285000.0,189419
2017-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,67 years 07 months,287000.0,189420
2017-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,61 years 07 months,290000.0,189421
2017-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,68 years 02 months,290000.0,189422
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,293000.0,189423
2017-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,68 years 03 months,300000.0,189424
2017-01,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1986,68 years 02 months,300000.0,189425
2017-01,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,58 years,300000.0,189426
2017-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,56 years,300000.0,189427
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,67 years 09 months,300000.0,189428
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,67 years 09 months,301888.0,189429
2017-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,59 years 08 months,305000.0,189430
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,310000.0,189431
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,67 years 05 months,310000.0,189432
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 07 months,310000.0,189433
2017-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,66 years 03 months,310000.0,189434
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,60 years 01 month,312000.0,189435
2017-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,58 years,312000.0,189436
2017-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,65 years 04 months,312000.0,189437
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,313000.0,189438
2017-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,61 years,332000.0,189439
2017-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,60 years 04 months,336000.0,189440
2017-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1979,61 years,358000.0,189441
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82.0,New Generation,1985,67 years 05 months,360000.0,189442
2017-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,62 years,365000.0,189443
2017-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,69 years 05 months,350000.0,189444
2017-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,59 years 11 months,350000.0,189445
2017-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,Improved,1977,59 years 08 months,350000.0,189446
2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,59 years 08 months,358000.0,189447
2017-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,58 years,358000.0,189448
2017-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,58 years,375000.0,189449
2017-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,380000.0,189450
2017-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,60 years 07 months,382000.0,189451
2017-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,69 years 02 months,384000.0,189452
2017-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,69 years 03 months,385000.0,189453
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,390000.0,189454
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,392000.0,189455
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,395000.0,189456
2017-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,60 years 04 months,395000.0,189457
2017-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,62 years 10 months,410000.0,189458
2017-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93.0,New Generation,1980,62 years 05 months,412000.0,189459
2017-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,64 years 04 months,420000.0,189460
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,60 years 05 months,425000.0,189461
2017-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,60 years 10 months,430000.0,189462
2017-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,66 years 01 month,430000.0,189463
2017-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,83 years,480000.0,189464
2017-01,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,90.0,Model A,2001,83 years 01 month,499000.0,189465
2017-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,87 years 11 months,580000.0,189466
2017-01,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,71 years 02 months,625000.0,189467
2017-01,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,92 years 04 months,671000.0,189468
2017-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,64 years 04 months,485000.0,189469
2017-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130.0,Adjoined flat,1972,54 years 06 months,530000.0,189470
2017-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132.0,Model A,1996,78 years 06 months,550000.0,189471
2017-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,60 years 10 months,604000.0,189472
2017-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,82 years 11 months,610000.0,189473
2017-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122.0,Improved,1993,75 years 04 months,610000.0,189474
2017-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,137.0,Model A-Maisonette,1984,66 years 07 months,633000.0,189475
2017-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139.0,Model A-Maisonette,1984,66 years 06 months,660000.0,189476
2017-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112.0,Improved,2010,92 years 04 months,795000.0,189477
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,75 years 11 months,668000.0,189478
2017-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,68 years 04 months,670000.0,189479
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,75 years 11 months,725000.0,189480
2017-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141.0,Apartment,1993,75 years 04 months,730000.0,189481
2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,55 years 09 months,275000.0,189482
2017-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,68 years 07 months,320000.0,189483
2017-01,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,67 years 11 months,395000.0,189484
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,380000.0,189485
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,475000.0,189486
2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,68 years,510000.0,189487
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,69 years 01 month,513000.0,189488
2017-01,BISHAN,4 ROOM,166,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,69 years 11 months,520000.0,189489
2017-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,67 years 11 months,530000.0,189490
2017-01,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,68 years,533000.0,189491
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,69 years 01 month,583000.0,189492
2017-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,108.0,Model A,1992,74 years 06 months,625000.0,189493
2017-01,BISHAN,4 ROOM,275A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,93 years 07 months,808000.0,189494
2017-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,139.0,Model A,1992,74 years 04 months,650000.0,189495
2017-01,BISHAN,5 ROOM,182,BISHAN ST 13,01 TO 03,121.0,Improved,1987,69 years 06 months,658740.0,189496
2017-01,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123.0,Improved,1990,72 years 03 months,700000.0,189497
2017-01,BISHAN,5 ROOM,402,SIN MING AVE,22 TO 24,120.0,Improved,1986,68 years,728888.0,189498
2017-01,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121.0,Improved,1987,69 years 01 month,730000.0,189499
2017-01,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,121.0,Improved,1985,67 years 02 months,760000.0,189500
2017-01,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,93 years 08 months,830000.0,189501
2017-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,74 years 04 months,888000.0,189502
2017-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,04 TO 06,143.0,Maisonette,1986,68 years 10 months,895000.0,189503
2017-01,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,69 years 11 months,255000.0,189504
2017-01,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,04 TO 06,64.0,Simplified,1987,69 years 06 months,255000.0,189505
2017-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,66 years 05 months,260000.0,189506
2017-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,69 years 06 months,260000.0,189507
2017-01,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,69 years 04 months,260000.0,189508
2017-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,04 TO 06,67.0,New Generation,1984,66 years 11 months,269000.0,189509
2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,01 TO 03,67.0,New Generation,1985,67 years 02 months,270000.0,189510
2017-01,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,69.0,New Generation,1985,67 years 05 months,275000.0,189511
2017-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,73.0,Model A,1984,66 years 11 months,278000.0,189512
2017-01,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,04 TO 06,67.0,New Generation,1985,67 years 07 months,280000.0,189513
2017-01,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,68 years,280000.0,189514
2017-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67.0,New Generation,1985,67 years 02 months,285000.0,189515
2017-01,BUKIT BATOK,3 ROOM,226,BT BATOK CTRL,01 TO 03,69.0,New Generation,1984,66 years 11 months,285000.0,189516
2017-01,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,07 TO 09,73.0,Model A,1985,67 years 02 months,285000.0,189517
2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,04 TO 06,73.0,Model A,1984,66 years 10 months,285000.0,189518
2017-01,BUKIT BATOK,3 ROOM,154,BT BATOK ST 11,01 TO 03,67.0,New Generation,1998,80 years,292000.0,189519
2017-01,BUKIT BATOK,3 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,73.0,Model A,1985,67 years 05 months,300000.0,189520
2017-01,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,07 TO 09,68.0,New Generation,1987,69 years 08 months,300000.0,189521
2017-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,66 years 11 months,300188.0,189522
2017-01,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 11 months,303000.0,189523
2017-01,BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10 TO 12,73.0,Model A,1984,66 years 09 months,305000.0,189524
2017-01,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,04 TO 06,69.0,New Generation,1985,67 years 10 months,315000.0,189525
2017-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,66 years 10 months,335000.0,189526
2017-01,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,10 TO 12,84.0,Simplified,1985,67 years 09 months,338000.0,189527
2017-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,01 TO 03,103.0,Model A,1987,69 years 04 months,350000.0,189528
2017-01,BUKIT BATOK,4 ROOM,289E,BT BATOK ST 25,16 TO 18,102.0,Model A,1998,80 years 01 month,358000.0,189529
2017-01,BUKIT BATOK,4 ROOM,244,BT BATOK EAST AVE 5,04 TO 06,91.0,New Generation,1985,67 years 10 months,375000.0,189530
2017-01,BUKIT BATOK,4 ROOM,248,BT BATOK EAST AVE 5,07 TO 09,103.0,Model A,1985,67 years 06 months,380000.0,189531
2017-01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,01 TO 03,100.0,Model A,1998,80 years 01 month,395000.0,189532
2017-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,86 years 08 months,408000.0,189533
2017-01,BUKIT BATOK,4 ROOM,642,BT BATOK CTRL,01 TO 03,104.0,Model A,1989,71 years 06 months,410000.0,189534
2017-01,BUKIT BATOK,4 ROOM,185,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1989,71 years 03 months,411000.0,189535
2017-01,BUKIT BATOK,4 ROOM,106,BT BATOK CTRL,01 TO 03,107.0,Model A,1985,67 years 02 months,430000.0,189536
2017-01,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,01 TO 03,108.0,Model A,1985,67 years 04 months,430000.0,189537
2017-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,13 TO 15,90.0,Model A,2004,86 years 11 months,440000.0,189538
2017-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92.0,Model A,2004,86 years 10 months,440000.0,189539
2017-01,BUKIT BATOK,4 ROOM,190,BT BATOK WEST AVE 6,13 TO 15,98.0,Model A,1997,79 years 05 months,440000.0,189540
2017-01,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,07 TO 09,104.0,Model A,1983,65 years 10 months,450000.0,189541
2017-01,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 03 months,450000.0,189542
2017-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,22 TO 24,86.0,Model A,2004,86 years 08 months,455000.0,189543
2017-01,BUKIT BATOK,4 ROOM,205,BT BATOK ST 21,10 TO 12,104.0,Model A,1985,67 years 02 months,456000.0,189544
2017-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,13 TO 15,99.0,Model A,1997,79 years 05 months,465000.0,189545
2017-01,BUKIT BATOK,4 ROOM,624,BT BATOK CTRL,07 TO 09,101.0,Model A,1997,79 years 05 months,500000.0,189546
2017-01,BUKIT BATOK,5 ROOM,290A,BT BATOK ST 24,13 TO 15,121.0,Improved,1998,80 years 01 month,495000.0,189547
2017-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,10 TO 12,150.0,Maisonette,1984,66 years 11 months,664000.0,189548
2017-01,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,155.0,Maisonette,1985,67 years 03 months,680000.0,189549
2017-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,13 TO 15,144.0,Apartment,1997,79 years 11 months,800000.0,189550
2017-01,BUKIT MERAH,2 ROOM,10,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,218000.0,189551
2017-01,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,53 years 06 months,230000.0,189552
2017-01,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,07 TO 09,45.0,Improved,1976,58 years,245000.0,189553
2017-01,BUKIT MERAH,2 ROOM,36,BEO CRES,07 TO 09,51.0,Standard,1971,53 years 06 months,300000.0,189554
2017-01,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,04 TO 06,65.0,Improved,1975,57 years 02 months,295000.0,189555
2017-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,04 TO 06,54.0,Standard,1970,52 years 01 month,300000.0,189556
